total_index,keyword_source,full_name,html_url,create_date,update_date,pushed_date,language,stars,forks,watchers,open_issues,is_fork,topics,description,included_libraries,require_list,source_type
0,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",AdamLaurie/rompar,https://github.com/AdamLaurie/rompar,2013-01-31T12:09:58+00:00,2025-04-01T09:47:30+00:00,2020-08-11T23:19:02+00:00,Python,170.0,25.0,170.0,10.0,False,[],Semi-automatic extraction of data from microscopic images of Masked ROM.,"numpy, pep8, pyflakes, pyqt5, virtualenv","['numpy', 'pep8', 'pyflakes', 'pyqt5', 'virtualenv']",setup
3,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",lukauskas/dtwco,https://github.com/lukauskas/dtwco,2013-02-02T20:33:49+00:00,2024-08-06T06:37:44+00:00,2020-10-06T15:58:28+00:00,Python,43.0,9.0,43.0,3.0,False,[],dtwco: constrained Dynamic Time Warping implementation in python,"cython, numpy","['cython', 'numpy']",setup
8,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,2013-04-22T22:55:20+00:00,2025-05-16T14:49:28+00:00,2023-06-08T06:48:29+00:00,Python,2831.0,416.0,2831.0,39.0,False,[],Pandas integration with sklearn,"numpy, pandas, scikit-learn, scipy","['numpy', 'pandas', 'scikit-learn', 'scipy']",setup
9,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",menpo/menpo,https://github.com/menpo/menpo,2013-04-28T14:52:38+00:00,2025-05-16T05:54:04+00:00,2024-05-06T17:13:11+00:00,Python,327.0,84.0,327.0,42.0,False,"['python', 'computer-vision', 'machine-learning', 'menpo', 'image-processing']","A statistical modelling toolkit, providing all the tools required to build, fit, visualize, and test deformable models.","matplotlib, numpy, pillow, scipy","['matplotlib', 'numpy', 'pillow', 'scipy']",setup
17,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",napratin/lumos,https://github.com/napratin/lumos,2013-06-17T20:05:07+00:00,2024-07-08T05:25:10+00:00,2023-03-10T03:54:34+00:00,Python,13.0,4.0,13.0,0.0,False,[],A collection of tools and utility constructs to enable smart computer vision applications.,"numpy, pyzmq","['numpy', 'pyzmq']",setup
21,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",druid-io/pydruid,https://github.com/druid-io/pydruid,2013-08-28T00:52:10+00:00,2025-04-08T11:02:15+00:00,2024-08-05T23:35:53+00:00,Python,517.0,202.0,517.0,91.0,False,[],A Python connector for Druid,requests,"['certifi', 'chardet', 'idna', 'numpy', 'pandas', 'prompt-toolkit', 'pygments', 'python-dateutil', 'pytz', 'requests', 'six', 'sqlalchemy', 'tabulate', 'tornado', 'urllib3', 'wcwidth']",both
22,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",skariel/webalchemy,https://github.com/skariel/webalchemy,2013-08-14T07:23:40+00:00,2025-02-16T16:46:58+00:00,2023-08-14T21:46:21+00:00,Python,344.0,19.0,344.0,48.0,False,[],Modern web development with Python,"beautifulsoup4, docopt, tornado","['beautifulsoup4', 'docopt', 'pythonium', 'sockjs-tornado', 'tornado']",both
26,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",Mendeley/mrec,https://github.com/Mendeley/mrec,2013-09-20T15:15:19+00:00,2025-02-23T12:11:18+00:00,2022-11-09T06:58:30+00:00,Python,568.0,133.0,568.0,14.0,False,[],A recommender systems development and evaluation package by Mendeley,"numpy, scikit-learn, scipy","['numpy', 'scikit-learn', 'scipy']",setup
31,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",mdredze/carmen-python,https://github.com/mdredze/carmen-python,2013-10-22T16:24:54+00:00,2025-03-17T14:37:24+00:00,2023-01-04T23:53:10+00:00,Python,73.0,28.0,73.0,0.0,False,[],Geolocation for Twitter.,"geopy, jsonlines","['appdirs', 'geopy', 'iso3166', 'jsonlines', 'packaging', 'pandas', 'psycopg2', 'pyparsing', 'six', 'tqdm']",both
34,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",hannes-brt/hebel,https://github.com/hannes-brt/hebel,2013-11-20T07:01:18+00:00,2025-05-06T08:52:13+00:00,2020-12-29T05:32:20+00:00,Python,1167.0,120.0,1167.0,6.0,False,[],GPU-Accelerated Deep Learning Library in Python,"numpy, pycuda, pyyaml","['numpy', 'pycuda', 'pyyaml', 'skdata']",setup
35,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",perrygeo/pyimpute,https://github.com/perrygeo/pyimpute,2013-11-21T14:33:12+00:00,2025-05-13T17:15:18+00:00,2023-01-15T20:35:32+00:00,Python,127.0,35.0,127.0,6.0,False,[],Spatial classification and regression using Scikit-learn and Rasterio ,"numpy, rasterio, rasterstats, scikit-learn, scipy","['numpy', 'rasterio', 'rasterstats', 'scikit-learn', 'scipy']",both
37,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",Zulko/easyAI,https://github.com/Zulko/easyAI,2013-12-21T09:31:29+00:00,2025-05-01T03:52:09+00:00,2021-08-22T13:09:46+00:00,Python,652.0,128.0,652.0,9.0,False,"['minimax', 'negamax', 'ai', 'game-development', 'two-player', 'sss-algorithm', 'dual-algorithm']",Python artificial intelligence framework for games,numpy,['numpy'],setup
41,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",Mizzou-CBMI/COSMOS2,https://github.com/Mizzou-CBMI/COSMOS2,2013-12-13T02:54:55+00:00,2024-07-29T05:09:11+00:00,2023-05-17T16:29:42+00:00,Python,71.0,39.0,71.0,0.0,False,[],Python Scientific Pipeline Management System,"blinker, boto3, decorator, drmaa, flask, funcsigs, more-itertools, networkx, python-dateutil, six, sqlalchemy","['blinker', 'boto3', 'decorator', 'drmaa', 'flask', 'funcsigs', 'more-itertools', 'networkx', 'python-dateutil', 'six', 'sqlalchemy']",setup
44,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",alvations/pywsd,https://github.com/alvations/pywsd,2014-01-03T09:48:52+00:00,2025-04-23T09:15:19+00:00,2022-07-29T17:01:53+00:00,Python,747.0,132.0,747.0,19.0,False,"['nlp', 'wsd', 'lesk', 'wordnet', 'python']",Python Implementations of Word Sense Disambiguation (WSD) Technologies.,"nltk, numpy, pandas, six, wn","['nltk', 'numpy', 'pandas', 'six', 'wn']",both
49,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",AlexanderFabisch/gmr,https://github.com/AlexanderFabisch/gmr,2014-02-23T23:07:11+00:00,2025-05-08T08:18:07+00:00,2024-12-16T13:25:16+00:00,Python,189.0,49.0,189.0,5.0,False,"['machine-learning', 'gaussian-mixture-models', 'python', 'regression']",Gaussian Mixture Regression,"numpy, scipy","['numpy', 'scipy']",setup
54,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",dronekit/dronekit-python,https://github.com/dronekit/dronekit-python,2014-03-27T19:28:36+00:00,2025-05-21T01:27:39+00:00,2024-05-30T05:57:20+00:00,Python,1713.0,1485.0,1713.0,437.0,False,[],DroneKit-Python library for communicating with Drones via MAVLink.,"monotonic, pymavlink","['dronekit-sitl', 'mock', 'monotonic', 'nose', 'pymavlink', 'sphinx-3dr-theme']",both
64,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",sawcordwell/pymdptoolbox,https://github.com/sawcordwell/pymdptoolbox,2014-04-10T02:08:50+00:00,2025-05-20T06:35:49+00:00,2023-06-04T08:37:14+00:00,Python,541.0,254.0,541.0,31.0,False,[],Markov Decision Process (MDP) Toolbox for Python,"numpy, scipy","['numpy', 'scipy']",setup
