total_index,keyword_source,full_name,html_url,create_date,update_date,pushed_date,language,stars,forks,watchers,open_issues,is_fork,topics,description
0,"""generative"" AND ""AI""",jsvine/markovify,https://github.com/jsvine/markovify,2015-01-02T21:21:20+00:00,2025-05-28T23:41:02+00:00,2024-04-30T19:12:03+00:00,Python,3351,349,3351,18,False,[],"A simple, extensible Markov chain generator."
1,"""generative"" AND ""AI""",IraKorshunova/folk-rnn,https://github.com/IraKorshunova/folk-rnn,2015-10-05T15:51:29+00:00,2025-04-28T19:10:22+00:00,2022-06-13T17:31:28+00:00,Python,338,67,338,5,False,[],folk music modelling with LSTM
2,"""generative"" AND ""AI""",alexjc/neural-doodle,https://github.com/alexjc/neural-doodle,2016-03-05T23:35:18+00:00,2025-05-25T17:27:12+00:00,2020-10-01T16:54:52+00:00,Python,9893,906,9893,50,False,"['image-processing', 'image-manipulation', 'image-generation', 'deep-learning', 'deep-neural-networks']","Turn your two-bit doodles into fine artworks with deep neural networks, generate seamless textures from photos, transfer style from one image to another, perform example-based upscaling, but wait... there's more! (An implementation of Semantic Style Transfer.)"
3,"""generative"" AND ""AI""",mike-bowles/hdDeepLearningStudy,https://github.com/mike-bowles/hdDeepLearningStudy,2016-03-15T04:29:02+00:00,2025-05-27T16:02:31+00:00,2023-11-15T04:55:11+00:00,Python,291,93,291,4,False,[],Code etc for Hacker Dojo Deep Learning Study Group
4,"""generative"" AND ""AI""",aymericdamien/TopDeepLearning,https://github.com/aymericdamien/TopDeepLearning,2016-04-27T04:13:03+00:00,2025-06-01T16:44:39+00:00,2024-02-16T15:28:31+00:00,Python,5949,1206,5949,19,False,"['deep-learning', 'machine-learning', 'tensorflow', 'pytorch']",A list of popular github projects related to deep learning
5,"""generative"" AND ""AI""",HyperGAN/HyperGAN,https://github.com/HyperGAN/HyperGAN,2016-06-24T22:49:56+00:00,2025-05-29T10:48:59+00:00,2023-01-21T17:54:27+00:00,Python,1189,160,1189,20,False,"['gan', 'unsupervised-learning', 'generative-adversarial-network', 'artificial-intelligence', 'machine-learning', 'machine-learning-api', 'python', 'online-learning', 'computer-vision', 'pytorch', 'sponsors', 'hypergan']",Composable GAN framework with api and user interface
6,"""generative"" AND ""AI""",CuriousAI/tagger,https://github.com/CuriousAI/tagger,2016-06-22T09:03:03+00:00,2024-05-31T08:43:46+00:00,2020-10-09T09:43:52+00:00,Python,131,34,131,2,False,[],Deep Unsupervised Perceptual Grouping
7,"""generative"" AND ""AI""",trungnt13/odin-ai,https://github.com/trungnt13/odin-ai,2016-06-25T22:25:31+00:00,2024-09-16T21:20:31+00:00,2022-10-30T14:26:27+00:00,Python,22,11,22,4,False,"['deep-learning', 'deep-neural-networks', 'speech-processing', 'image-processing', 'natural-language-processing', 'text-processing', 'probabilistic-programming', 'probabilistic-graphical-models', 'graph-algorithms', 'bayesian-methods', 'machine-learning', 'variational-autoencoder', 'variational-autoencoders', 'factor-vae', 'semi-supervised-learning', 'disentangled-representations', 'disentanglement-learning', 'generative-model']",Orgainzed Digital Intelligent Network (O.D.I.N)
8,"""generative"" AND ""AI""",commaai/research,https://github.com/commaai/research,2016-08-03T04:38:57+00:00,2025-05-25T18:41:37+00:00,2022-08-16T09:22:12+00:00,Python,4127,1170,4127,37,False,[],"dataset and code for 2016 paper ""Learning a Driving Simulator"""
9,"""generative"" AND ""AI""",floodsung/Deep-Learning-Papers-Reading-Roadmap,https://github.com/floodsung/Deep-Learning-Papers-Reading-Roadmap,2016-10-14T11:49:48+00:00,2025-06-02T07:59:25+00:00,2022-11-27T13:18:32+00:00,Python,39032,7349,39032,91,False,['deep-learning'],Deep Learning papers reading roadmap for anyone who are eager to learn this amazing tech!
10,"""generative"" AND ""AI""",alexjc/neural-enhance,https://github.com/alexjc/neural-enhance,2016-10-01T13:01:50+00:00,2025-06-01T19:04:01+00:00,2020-12-29T08:43:04+00:00,Python,11892,1381,11892,154,False,[],Super Resolution for images using deep learning.
11,"""generative"" AND ""AI""",rockingdingo/deepnlp,https://github.com/rockingdingo/deepnlp,2016-10-27T07:49:05+00:00,2025-04-22T09:59:06+00:00,2024-10-11T16:02:55+00:00,Python,1354,708,1354,43,False,[],Deep Learning NLP Pipeline implemented on Tensorflow
12,"""generative"" AND ""AI""",robbiebarrat/rapping-neural-network,https://github.com/robbiebarrat/rapping-neural-network,2016-11-03T22:39:49+00:00,2025-05-16T13:40:14+00:00,2023-07-23T21:35:45+00:00,Python,1052,166,1052,15,False,"['neural-network', 'lyrics', 'songs', 'rhymes', 'machine', 'learning', 'rap', 'rap-songs', 'generative-art', 'songwriting', 'mp3']",Rap song writing recurrent neural network trained on Kanye West's entire discography
